datetime,ec,ec_corrected
2017-01-01 00:00:00,1237.23,1237.23
2017-01-01 01:00:00,1175.24,1175.2399999999993
2017-01-01 02:00:00,1063.17,1063.17
2017-01-01 03:00:00,976.37,976.3699999999999
2017-01-01 04:00:00,943.93,943.9300000000003
2017-01-01 05:00:00,864.29,864.29
2017-01-01 06:00:00,792.64,792.6400000000003
2017-01-01 07:00:00,819.71,819.71
2017-01-01 08:00:00,844.65,844.6499999999992
2017-01-01 09:00:00,917.93,917.9299999999998
2017-01-01 10:00:00,1058.76,1058.7600000000002
2017-01-01 11:00:00,1263.82,1263.8199999999997
2017-01-01 12:00:00,1425.27,1425.2700000000004
2017-01-01 13:00:00,1588.62,1588.62
2017-01-01 14:00:00,1724.29,1724.29
2017-01-01 15:00:00,1837.69,1837.69
2017-01-01 16:00:00,1757.97,1757.9699999999998
2017-01-01 17:00:00,1611.55,1611.5500000000002
2017-01-01 18:00:00,1612.49,1612.4899999999998
2017-01-01 19:00:00,1726.89,1726.8900000000003
2017-01-01 20:00:00,1807.68,1807.6800000000003
2017-01-01 21:00:00,1891.92,1891.9200000000005
2017-01-01 22:00:00,1840.56,1840.56
2017-01-01 23:00:00,1821.26,1821.2599999999998
2017-01-02 00:00:00,1645.81,1645.81
2017-01-02 01:00:00,1457.12,1457.12
2017-01-02 02:00:00,1180.87,1180.87
2017-01-02 03:00:00,1099.83,1099.8300000000004
2017-01-02 04:00:00,1017.97,1017.9700000000003
2017-01-02 05:00:00,932.07,932.0699999999997
2017-01-02 06:00:00,846.17,846.1700000000001
2017-01-02 07:00:00,826.94,826.940000000001
2017-01-02 08:00:00,829.73,829.7299999999996
2017-01-02 09:00:00,884.29,884.2899999999995
2017-01-02 10:00:00,1037.49,1037.4899999999998
2017-01-02 11:00:00,1235.52,1235.5200000000004
2017-01-02 12:00:00,1576.95,1576.949999999999
2017-01-02 13:00:00,1917.99,1917.9899999999998
2017-01-02 14:00:00,2269.21,2269.210000000001
2017-01-02 15:00:00,2282.12,2282.119999999999
2017-01-02 16:00:00,2372.5,2372.5
2017-01-02 17:00:00,2295.09,2295.09
2017-01-02 18:00:00,2255.66,2255.66
2017-01-02 19:00:00,2387.69,2387.6899999999996
2017-01-02 20:00:00,2624.76,2624.76
2017-01-02 21:00:00,3133.96,3133.9599999999996
2017-01-02 22:00:00,3562.43,3562.43
2017-01-02 23:00:00,3389.73,3389.7300000000005
2017-01-03 00:00:00,2959.65,2959.65
2017-01-03 01:00:00,2634.13,2634.13
2017-01-03 02:00:00,2229.66,2229.66
2017-01-03 03:00:00,1663.38,1663.3799999999997
2017-01-03 04:00:00,1571.65,1571.6500000000005
2017-01-03 05:00:00,1195.86,1195.8599999999997
2017-01-03 06:00:00,1110.41,1110.4099999999999
2017-01-03 07:00:00,1074.41,1074.4099999999999
2017-01-03 08:00:00,1097.43,1097.4300000000007
2017-01-03 09:00:00,1254.03,1254.0299999999993
2017-01-03 10:00:00,1581.91,1581.9099999999999
2017-01-03 11:00:00,2206.27,2206.2700000000004
2017-01-03 12:00:00,2932.41,2932.41
2017-01-03 13:00:00,3708.9,3708.9000000000005
2017-01-03 14:00:00,4246.87,4246.87
2017-01-03 15:00:00,4141.21,4141.21
2017-01-03 16:00:00,3728.47,3728.4699999999993
2017-01-03 17:00:00,3693.5,3693.4999999999995
2017-01-03 18:00:00,3451.56,3451.5599999999995
2017-01-03 19:00:00,3355.61,3355.61
2017-01-03 20:00:00,3520.68,3520.68
2017-01-03 21:00:00,3898.1,3898.1
2017-01-03 22:00:00,4202.4,4202.4
2017-01-03 23:00:00,4177.25,4177.25
2017-01-04 00:00:00,4112.39,4112.39
2017-01-04 01:00:00,3657.68,3657.68
2017-01-04 02:00:00,3202.81,3202.8100000000004
2017-01-04 03:00:00,2403.07,2403.0699999999993
2017-01-04 04:00:00,1982.0,1982.0
2017-01-04 05:00:00,1858.16,1858.1599999999999
2017-01-04 06:00:00,1602.97,1602.9700000000003
2017-01-04 07:00:00,1357.29,1357.2900000000004
2017-01-04 08:00:00,1430.88,1430.88
2017-01-04 09:00:00,1611.25,1611.2500000000005
2017-01-04 10:00:00,1905.76,1905.7600000000002
2017-01-04 11:00:00,2875.71,2875.71
2017-01-04 12:00:00,3746.42,3746.42
2017-01-04 13:00:00,4579.24,4579.24
2017-01-04 14:00:00,5300.46,5300.459999999999
2017-01-04 15:00:00,5939.74,5939.74
2017-01-04 16:00:00,5815.79,5815.79
2017-01-04 17:00:00,5456.45,5456.45
2017-01-04 18:00:00,5163.72,5163.719999999999
2017-01-04 19:00:00,4759.34,4759.34
2017-01-04 20:00:00,5420.58,5420.58
2017-01-04 21:00:00,5292.06,5292.06
2017-01-04 22:00:00,5657.72,5657.72
2017-01-04 23:00:00,5997.91,5997.91
2017-01-05 00:00:00,5904.33,5904.33
2017-01-05 01:00:00,5422.55,5422.55
2017-01-05 02:00:00,5065.38,5065.379999999999
2017-01-05 03:00:00,4487.89,4487.889999999999
2017-01-05 04:00:00,3325.65,3325.6499999999996
2017-01-05 05:00:00,3077.55,3077.55
2017-01-05 06:00:00,2729.18,2729.1799999999994
2017-01-05 07:00:00,2256.28,2256.2800000000007
2017-01-05 08:00:00,2183.03,2183.0300000000007
2017-01-05 09:00:00,2553.18,2553.1799999999994
2017-01-05 10:00:00,2940.52,2940.52
2017-01-05 11:00:00,3901.29,3901.29
2017-01-05 12:00:00,5051.5,5051.5
2017-01-05 13:00:00,5943.06,5943.0599999999995
2017-01-05 14:00:00,6760.71,6760.709999999999
2017-01-05 15:00:00,7543.05,7543.05
2017-01-05 16:00:00,7317.96,7317.959999999999
